Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,472,2368,2,2,185630,321521,248074,163530
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,473,2373,2,2,185592,321455,247832,163400
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,474,2378,2,2,185539,321337,247591,163261
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,475,2383,2,2,185473,321253,247329,163116
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,476,2388,2,2,185426,321142,247109,163002
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,477,2393,2,2,185350,321082,246869,162870
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,478,2398,2,2,185319,320995,246638,162733
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,479,2403,2,2,185293,320929,246419,162623
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,480,2404,2,2,185244,320880,246220,162508
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,481,2409,2,2,185211,320839,246018,162393
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,482,2414,2,2,185202,320778,245821,162261
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,483,2419,2,2,185177,320733,245605,162146
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,484,2424,2,2,185194,320700,245389,162037
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,485,2429,2,2,185193,320654,245186,161917
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,486,2434,2,2,185200,320626,244991,161812
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,487,2439,2,2,185189,320604,244801,161697
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,488,2444,2,2,185205,320569,244588,161597
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,489,2449,2,2,185206,320547,244372,161482
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,490,2454,2,2,185176,320508,244221,161375
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,491,2459,2,2,185177,320471,243997,161264
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,492,2464,2,2,185174,320430,243806,161147
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,493,2469,2,2,185179,320412,243603,161034
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,494,2474,2,2,185174,320391,243389,160913
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,495,2479,2,2,185133,320363,243189,160793
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,496,2484,2,2,185141,320308,242976,160670
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,497,2489,2,2,185102,320287,242772,160553
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,498,2494,2,2,185096,320240,242566,160451
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,499,2499,2,2,185042,320213,242376,160360
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,500,2504,2,2,185027,320153,242149,160199
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,501,2509,2,2,185001,320117,241934,160097
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,502,2514,2,2,184982,320019,241753,160000
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,503,2519,2,2,184957,320005,241551,159884
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,504,2524,2,2,184928,319970,241361,159766
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,505,2529,2,2,184895,319921,241196,159658
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,506,2534,2,2,184882,319834,240984,159546
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,507,2539,2,2,184850,319815,240807,159438
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,508,2544,2,2,184861,319775,240607,159341
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,509,2549,2,2,184835,319771,240445,159236
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,510,2554,2,2,184822,319698,240282,159133
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,511,2559,2,2,184809,319673,240091,159037
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,512,2565,2,2,184819,319649,239935,158943
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,513,2570,2,2,184822,319616,239766,158865
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,514,2575,2,2,184828,319584,239596,158749
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,515,2580,2,2,184824,319531,239427,158652
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,516,2585,2,2,184827,319519,239262,158555
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,517,2590,2,2,184824,319474,239103,158455
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,518,2595,2,2,184807,319460,238937,158358
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,519,2600,2,2,184788,319406,238734,158288
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,520,2605,2,2,184743,319354,238617,158190
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,521,2610,2,2,184732,319342,238449,158090
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,522,2615,2,2,184725,319305,238281,157993
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,523,2620,2,2,184706,319229,238095,157903
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,524,2625,2,2,184697,319244,237963,157807
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,525,2630,2,2,184695,319219,237805,157713
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,526,2635,2,2,184635,319167,237650,157640
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,527,2640,2,2,184655,319128,237511,157571
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,528,2645,2,2,184668,319089,237361,157460
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,529,2650,2,2,184636,319063,237197,157382
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,530,2655,2,2,184638,319044,237071,157294
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,531,2660,2,2,184609,318950,236917,157227
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,532,2665,2,2,184588,318927,236768,157143
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,533,2670,2,2,184547,318899,236629,157059
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,534,2675,2,2,184497,318844,236494,156977
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,535,2680,2,2,184458,318768,236352,156898
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,536,2685,2,2,184402,318715,236209,156819
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,537,2690,2,2,184353,318588,236094,156747
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,538,2695,2,2,184317,318554,235972,156672
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,539,2700,2,2,184301,318509,235839,156609
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,540,2705,2,2,184270,318456,235736,156556
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,541,2710,2,2,184266,318445,235601,156483
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,542,2715,2,2,184226,318366,235480,156404
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,543,2720,2,2,184220,318346,235358,156353
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,544,2724,2,2,184210,318295,235246,156285
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,545,2729,2,2,184173,318251,235146,156221
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,546,2734,2,2,184161,318146,235047,156154
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,547,2739,2,2,184091,318115,234927,156105
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,548,2744,2,2,184065,318032,234791,156055
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,549,2749,2,2,184031,317945,234698,155979
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,550,2754,2,2,183996,317866,234587,155920
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,551,2759,2,2,183955,317791,234478,155885
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,552,2764,2,2,183898,317630,234371,155818
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,553,2769,2,2,183865,317583,234306,155766
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,554,2774,2,2,183799,317461,234174,155714
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,555,2779,2,2,183767,317344,234075,155674
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,556,2784,2,2,183714,317234,233985,155623
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,557,2789,2,2,183639,317158,233879,155594
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,558,2794,2,2,183600,317053,233778,155525
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,559,2799,2,2,183542,316916,233701,155485
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,560,2804,2,2,183487,316801,233583,155431
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,561,2809,2,2,183388,316682,233514,155389
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,562,2814,2,2,183325,316522,233372,155313
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,563,2819,2,2,183251,316428,233238,155277
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,564,2824,2,2,183194,316274,233117,155218
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,565,2829,2,2,183116,316136,232970,155135
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,566,2834,2,2,183053,316019,232826,155085
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,567,2839,2,2,182997,315894,232677,154995
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,568,2844,2,2,182923,315754,232531,154922
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,569,2849,2,2,182841,315610,232405,154847
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,570,2854,2,2,182792,315493,232232,154764
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,571,2859,2,2,182682,315346,232067,154688
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,572,2864,2,2,182585,315169,231912,154614
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,573,2869,2,2,182519,315032,231759,154520
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,574,2874,2,2,182406,314862,231614,154447
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,575,2879,2,2,182330,314692,231447,154353
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,576,2889,2,2,182227,314524,231288,154272
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,577,2894,2,2,182163,314392,231146,154201
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,578,2899,2,2,182087,314235,231006,154104
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,579,2904,2,2,181999,314108,230861,154027
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,580,2909,2,2,181953,313959,230702,153946
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,581,2914,2,2,181869,313854,230553,153880
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,582,2919,2,2,181815,313737,230439,153804
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,583,2924,2,2,181729,313617,230275,153714
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,584,2929,2,2,181667,313485,230138,153651
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,585,2934,2,2,181615,313346,230006,153575
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,586,2939,2,2,181533,313251,229859,153505
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,587,2944,2,2,181452,313135,229724,153431
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,588,2949,2,2,181378,313018,229600,153347
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,589,2954,2,2,181313,312875,229468,153297
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,590,2959,2,2,181224,312742,229367,153237
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,591,2964,2,2,181165,312601,229230,153163
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,592,2969,2,2,181081,312504,229122,153110
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,593,2974,2,2,181001,312364,229036,153053
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,594,2979,2,2,180926,312258,228902,152989
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,595,2984,2,2,180872,312137,228795,152943
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,596,2989,2,2,180804,312054,228705,152885
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,597,2994,2,2,180753,311947,228589,152838
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,598,2999,2,2,180711,311851,228499,152788
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,599,3004,2,2,180639,311770,228430,152742
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,600,3009,2,2,180605,311660,228329,152700
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,601,3014,2,2,180532,311541,228267,152662
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,602,3019,2,2,180483,311472,228138,152586
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,603,3024,2,2,180421,311360,228046,152548
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,604,3029,2,2,180356,311270,227972,152506
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,605,3034,2,2,180287,311139,227880,152460
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,606,3039,2,2,180215,311062,227839,152440
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,607,3044,2,2,180162,310963,227721,152389
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,608,3049,2,2,180083,310863,227658,152347
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,609,3052,2,2,180017,310741,227619,152355
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,610,3057,2,2,180001,310669,227527,152298
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,611,3062,2,2,179929,310600,227507,152262
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,612,3067,2,2,179902,310553,227427,152241
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,613,3072,2,2,179872,310492,227377,152227
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,614,3077,2,2,179821,310436,227336,152181
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,615,3082,2,2,179804,310404,227287,152180
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,616,3087,2,2,179786,310309,227235,152146
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,617,3092,2,2,179729,310233,227175,152128
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,618,3097,2,2,179686,310170,227123,152109
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,619,3102,2,2,179645,310109,227092,152076
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,620,3107,2,2,179580,310034,227049,152059
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,621,3112,2,2,179545,309959,226992,152025
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,622,3117,2,2,179515,309919,226943,152021
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,623,3122,2,2,179457,309873,226900,152000
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,624,3127,2,2,179431,309787,226840,151974
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,625,3132,2,2,179378,309731,226810,151989
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,626,3137,2,2,179351,309669,226781,151938
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,627,3142,2,2,179298,309597,226727,151936
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,628,3147,2,2,179268,309544,226703,151921
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,629,3152,2,2,179225,309536,226676,151904
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,630,3157,2,2,179207,309468,226645,151897
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,631,3162,2,2,179184,309463,226589,151866
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,632,3167,2,2,179155,309395,226544,151856
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,633,3172,2,2,179157,309371,226490,151832
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,634,3177,2,2,179135,309363,226446,151825
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,635,3182,2,2,179112,309310,226406,151793
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,636,3187,2,2,179063,309264,226370,151776
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,637,3192,2,2,179068,309234,226299,151766
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,638,3197,2,2,179009,309183,226258,151725
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,639,3202,2,2,178993,309080,226212,151713
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,640,3207,2,2,178991,309088,226182,151690
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,641,3211,2,2,178946,309052,226137,151673
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,642,3216,2,2,178918,309005,226111,151652
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,643,3221,2,2,178894,308974,226070,151639
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,644,3226,2,2,178876,308949,226065,151634
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,645,3231,2,2,178851,308884,226001,151620
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,646,3236,2,2,178834,308836,225975,151599
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,647,3241,2,2,178785,308809,225948,151580
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,648,3246,2,2,178787,308758,225907,151569
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,649,3251,2,2,178766,308734,225891,151562
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,650,3256,2,2,178737,308712,225859,151548
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,651,3261,2,2,178714,308683,225864,151530
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,652,3266,2,2,178694,308629,225819,151537
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,653,3271,2,2,178677,308611,225809,151522
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,654,3276,2,2,178667,308591,225765,151510
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,655,3281,2,2,178652,308518,225721,151506
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,656,3286,2,2,178661,308531,225715,151490
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,657,3291,2,2,178650,308513,225709,151473
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,658,3296,2,2,178624,308519,225678,151475
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,659,3301,2,2,178601,308480,225669,151478
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,660,3306,2,2,178610,308444,225638,151455
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,661,3311,2,2,178583,308447,225646,151463
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,662,3316,2,2,178570,308431,225628,151461
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,663,3321,2,2,178574,308399,225614,151456
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,664,3326,2,2,178528,308371,225636,151451
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,665,3331,2,2,178529,308353,225598,151440
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,666,3336,2,2,178502,308309,225608,151461
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,667,3341,2,2,178511,308310,225607,151470
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,668,3346,2,2,178506,308322,225598,151452
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,669,3351,2,2,178494,308278,225578,151439
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,670,3356,2,2,178495,308277,225562,151434
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,671,3361,2,2,178470,308267,225543,151439
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,672,3366,2,2,178472,308267,225561,151441
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,673,3371,2,2,178463,308241,225563,151439
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,674,3376,2,2,178444,308224,225553,151448
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,675,3381,2,2,178430,308219,225566,151458
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,676,3386,2,2,178397,308159,225562,151440
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,677,3391,2,2,178382,308168,225564,151457
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,678,3396,2,2,178388,308118,225568,151451
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,679,3401,2,2,178381,308134,225560,151468
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,680,3406,2,2,178336,308065,225574,151493
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,681,3411,2,2,178306,308052,225605,151474
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,682,3416,2,2,178309,308060,225582,151455
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,683,3421,2,2,178314,308046,225574,151470
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,684,3426,2,2,178280,307981,225585,151470
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,685,3431,2,2,178274,308030,225593,151475
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,686,3436,2,2,178268,307986,225577,151486
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,687,3441,2,2,178293,307965,225600,151487
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,688,3446,2,2,178259,307962,225617,151492
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,689,3451,2,2,178264,307950,225610,151522
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,690,3456,2,2,178224,307923,225624,151510
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,691,3461,2,2,178243,307912,225659,151517
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,692,3466,2,2,178215,307904,225628,151534
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,693,3471,2,2,178200,307871,225649,151523
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,694,3476,2,2,178183,307820,225658,151528
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,695,3481,2,2,178174,307813,225652,151550
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,696,3486,2,2,178157,307779,225672,151550
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,697,3491,2,2,178176,307787,225678,151555
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,698,3496,2,2,178135,307771,225698,151574
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,699,3501,2,2,178125,307788,225716,151604
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,700,3506,2,2,178139,307761,225703,151565
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,701,3511,2,2,178128,307767,225708,151585
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,702,3516,2,2,178111,307754,225740,151597
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,703,3521,2,2,178126,307755,225741,151618
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,704,3526,2,2,178103,307739,225758,151613
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,705,3539,2,2,178082,307690,225773,151636
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,706,3544,2,2,178076,307692,225822,151631
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,707,3549,2,2,178072,307668,225804,151647
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,708,3554,2,2,178063,307657,225829,151659
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,709,3559,2,2,178041,307644,225833,151684
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,710,3564,2,2,178031,307645,225853,151672
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,711,3569,2,2,178015,307618,225860,151694
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,712,3574,2,2,178040,307615,225894,151701
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,713,3579,2,2,178012,307631,225894,151696
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,714,3584,2,2,178004,307585,225894,151710
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,715,3589,2,2,177988,307605,225913,151702
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,716,3594,2,2,178003,307620,225931,151721
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,717,3599,2,2,178002,307599,225927,151758
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,718,3604,2,2,177990,307583,225945,151742
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,719,3609,2,2,177981,307566,225975,151751
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,720,3614,2,2,177971,307544,225989,151772
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,721,3619,2,2,177955,307510,226013,151767
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,722,3624,2,2,177947,307504,226018,151793
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,723,3629,2,2,177946,307540,226022,151792
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,724,3634,2,2,177963,307501,226046,151801
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,725,3639,2,2,177950,307484,226052,151828
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,726,3644,2,2,177930,307471,226078,151830
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,727,3649,2,2,177914,307457,226044,151817
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,728,3654,2,2,177924,307446,226048,151810
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,729,3659,2,2,177914,307435,226017,151814
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,730,3664,2,2,177902,307397,225998,151797
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,731,3669,2,2,177880,307354,225949,151772
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,732,3674,2,2,177859,307331,225899,151759
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,733,3679,2,2,177849,307296,225845,151713
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,734,3684,2,2,177836,307289,225778,151687
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,735,3689,2,2,177813,307260,225727,151653
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,736,3694,2,2,177797,307235,225656,151613
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,737,3699,2,2,177811,307198,225584,151592
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,738,3704,2,2,177788,307202,225503,151535
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,739,3709,2,2,177783,307148,225440,151503
2025-03-19-11-00-00,SUB1,S7,T2,CC,OK,0,0,2,2,169635,304230,234838,156293
2025-03-19-11-00-00,SUB1,S7,T2,CC,OK,1,5,2,2,169621,304260,234855,156293
2025-03-19-11-00-00,SUB1,S7,T2,CC,OK,2,10,2,2,169657,304265,234890,156312
2025-03-19-11-00-00,SUB1,S7,T2,CC,OK,3,15,2,2,169645,304272,234844,156295
