Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,917,4594,2,2,68336,267525,98223,73558
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,918,4599,2,2,68332,267545,98219,73555
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,919,4604,2,2,68329,267531,98212,73549
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,920,4609,2,2,68328,267514,98201,73543
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,921,4614,2,2,68331,267521,98197,73531
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,922,4619,2,2,68322,267526,98206,73539
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,923,4624,2,2,68338,267562,98204,73531
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,924,4629,2,2,68349,267560,98194,73532
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,925,4634,2,2,68346,267578,98183,73516
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,926,4639,2,2,68352,267582,98181,73519
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,927,4644,2,2,68356,267591,98180,73518
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,928,4649,2,2,68361,267605,98184,73507
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,929,4654,2,2,68349,267602,98176,73508
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,930,4659,2,2,68349,267574,98176,73508
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,931,4664,2,2,68353,267594,98170,73492
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,932,4669,2,2,68365,267592,98165,73489
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,933,4674,2,2,68354,267593,98161,73489
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,934,4679,2,2,68362,267611,98153,73478
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,935,4684,2,2,68360,267610,98165,73484
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,936,4689,2,2,68362,267593,98149,73474
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,937,4694,2,2,68357,267575,98147,73463
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,938,4699,2,2,68361,267606,98148,73466
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,939,4704,2,2,68368,267635,98142,73467
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,940,4709,2,2,68371,267612,98130,73467
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,941,4714,2,2,68373,267628,98133,73452
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,942,4719,2,2,68368,267633,98138,73451
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,943,4724,2,2,68374,267621,98140,73457
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,944,4729,2,2,68357,267624,98132,73455
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,945,4734,2,2,68380,267636,98130,73457
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,946,4741,2,2,68372,267649,98120,73445
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,947,4746,2,2,68379,267668,98111,73435
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,948,4751,2,2,68387,267652,98107,73442
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,949,4756,2,2,68374,267684,98102,73440
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,950,4761,2,2,68377,267659,98100,73431
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,951,4766,2,2,68375,267650,98087,73432
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,952,4771,2,2,68375,267632,98089,73425
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,953,4776,2,2,68372,267608,98087,73418
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,954,4781,2,2,68369,267604,98074,73418
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,955,4786,2,2,68369,267581,98058,73413
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,956,4791,2,2,68363,267573,98054,73415
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,957,4796,2,2,68368,267587,98049,73402
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,958,4801,2,2,68365,267567,98044,73402
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,959,4806,2,2,68363,267588,98039,73399
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,960,4811,2,2,68368,267566,98036,73398
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,961,4816,2,2,68379,267560,98041,73398
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,962,4821,2,2,68360,267562,98031,73387
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,963,4826,2,2,68371,267548,98020,73384
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,964,4831,2,2,68355,267580,98013,73387
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,965,4836,2,2,68363,267541,98007,73377
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,966,4841,2,2,68366,267551,98006,73373
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,967,4846,2,2,68362,267550,97994,73363
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,968,4851,2,2,68362,267544,97992,73365
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,969,4856,2,2,68370,267555,97996,73374
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,970,4861,2,2,68361,267563,97991,73361
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,971,4866,2,2,68367,267537,97979,73359
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,972,4871,2,2,68367,267536,97970,73359
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,973,4876,2,2,68371,267545,97979,73372
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,974,4881,2,2,68369,267519,97958,73347
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,975,4886,2,2,68366,267515,97954,73342
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,976,4891,2,2,68362,267491,97942,73338
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,977,4896,2,2,68361,267474,97940,73353
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,978,4898,2,2,68359,267496,97932,73351
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,979,4903,2,2,68359,267469,97927,73341
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,980,4908,2,2,68363,267490,97917,73324
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,981,4913,2,2,68360,267475,97913,73322
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,982,4918,2,2,68358,267451,97917,73316
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,983,4923,2,2,68363,267464,97901,73312
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,984,4928,2,2,68363,267460,97897,73310
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,985,4933,2,2,68364,267444,97893,73309
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,986,4938,2,2,68355,267451,97897,73305
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,987,4943,2,2,68355,267446,97885,73302
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,988,4948,2,2,68346,267423,97875,73299
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,989,4953,2,2,68360,267410,97868,73300
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,990,4958,2,2,68355,267413,97862,73294
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,991,4963,2,2,68356,267419,97870,73301
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,992,4968,2,2,68352,267398,97860,73284
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,993,4973,2,2,68353,267405,97849,73288
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,994,4978,2,2,68352,267379,97851,73280
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,995,4983,2,2,68334,267382,97840,73282
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,996,4988,2,2,68358,267393,97844,73271
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,997,4993,2,2,68353,267404,97838,73271
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,998,4998,2,2,68363,267420,97825,73268
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,999,5003,2,2,68351,267402,97832,73263
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1000,5008,2,2,68352,267398,97816,73264
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1001,5013,2,2,68356,267407,97815,73261
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1002,5018,2,2,68351,267392,97808,73255
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1003,5023,2,2,68343,267407,97800,73259
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1004,5028,2,2,68350,267402,97801,73251
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1005,5033,2,2,68349,267402,97802,73250
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1006,5038,2,2,68349,267378,97793,73250
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1007,5043,2,2,68360,267375,97798,73260
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1008,5048,2,2,68351,267395,97780,73237
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1009,5053,2,2,68347,267377,97779,73234
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1010,5059,2,2,68353,267384,97775,73228
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1011,5064,2,2,68359,267382,97769,73225
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1012,5069,2,2,68361,267393,97757,73229
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1013,5074,2,2,68364,267417,97751,73222
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1014,5079,2,2,68371,267384,97763,73216
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1015,5084,2,2,68365,267412,97761,73219
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1016,5089,2,2,68366,267419,97751,73214
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1017,5094,2,2,68361,267409,97746,73204
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1018,5099,2,2,68369,267420,97746,73208
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1019,5104,2,2,68369,267398,97738,73211
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1020,5109,2,2,68357,267370,97727,73202
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1021,5114,2,2,68340,267374,97732,73195
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1022,5119,2,2,68360,267371,97719,73202
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1023,5124,2,2,68352,267359,97718,73194
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1024,5129,2,2,68356,267342,97708,73202
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1025,5134,2,2,68347,267327,97720,73197
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1026,5139,2,2,68352,267298,97720,73184
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1027,5144,2,2,68345,267316,97707,73189
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1028,5149,2,2,68353,267331,97692,73176
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1029,5154,2,2,68354,267314,97689,73168
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1030,5159,2,2,68358,267341,97685,73173
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1031,5164,2,2,68353,267319,97690,73179
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1032,5169,2,2,68349,267321,97685,73168
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1033,5174,2,2,68351,267317,97684,73169
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1034,5179,2,2,68353,267277,97675,73160
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1035,5184,2,2,68345,267300,97664,73166
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1036,5189,2,2,68341,267259,97660,73155
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1037,5194,2,2,68328,267227,97666,73157
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1038,5199,2,2,68330,267269,97659,73153
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1039,5204,2,2,68331,267255,97662,73151
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1040,5209,2,2,68340,267250,97655,73149
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1041,5214,2,2,68337,267256,97643,73139
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1042,5218,2,2,68339,267281,97636,73145
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1043,5223,2,2,68338,267283,97637,73138
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1044,5228,2,2,68348,267273,97640,73139
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1045,5233,2,2,68333,267282,97635,73131
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1046,5238,2,2,68340,267238,97629,73131
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1047,5243,2,2,68348,267298,97628,73126
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1048,5248,2,2,68352,267271,97621,73129
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1049,5253,2,2,68350,267276,97613,73122
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1050,5258,2,2,68355,267271,97618,73118
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1051,5263,2,2,68350,267272,97619,73119
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1052,5268,2,2,68356,267296,97625,73119
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1053,5273,2,2,68349,267279,97613,73114
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1054,5278,2,2,68354,267283,97606,73105
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1055,5283,2,2,68352,267276,97605,73110
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1056,5288,2,2,68351,267245,97598,73101
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1057,5293,2,2,68352,267281,97592,73098
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1058,5298,2,2,68351,267285,97587,73101
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1059,5303,2,2,68350,267276,97593,73096
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1060,5308,2,2,68355,267263,97584,73100
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1061,5313,2,2,68339,267258,97594,73092
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1062,5318,2,2,68344,267248,97580,73093
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1063,5323,2,2,68340,267252,97571,73085
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1064,5328,2,2,68337,267241,97575,73087
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1065,5333,2,2,68344,267263,97572,73081
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1066,5338,2,2,68342,267233,97560,73079
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1067,5343,2,2,68345,267246,97566,73074
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1068,5348,2,2,68352,267272,97566,73082
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1069,5353,2,2,68333,267238,97574,73071
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1070,5358,2,2,68353,267233,97552,73065
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1071,5363,2,2,68353,267241,97545,73067
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1072,5368,2,2,68345,267235,97550,73061
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,1073,5373,2,2,68345,267235,97545,73062
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,0,0,2,2,63227,265191,93473,68867
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,1,5,2,2,63227,265195,93477,68866
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,2,10,2,2,63218,265218,93476,68868
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,3,15,2,2,63220,265201,93475,68864
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,4,20,2,2,63217,265187,93467,68862
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,5,25,2,2,63217,265188,93453,68861
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,6,30,2,2,63209,265163,93463,68858
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,7,35,2,2,63218,265148,93449,68859
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,8,40,2,2,63210,265150,93447,68858
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,9,45,2,2,63207,265146,93444,68860
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,10,50,2,2,63204,265156,93448,68858
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,11,55,2,2,63208,265113,93444,68854
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,12,60,2,2,63211,265112,93439,68857
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,13,65,2,2,63202,265160,93437,68849
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,14,70,2,2,63200,265123,93431,68848
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,15,75,2,2,63208,265132,93435,68858
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,16,80,2,2,63206,265126,93437,68857
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,17,85,2,2,63209,265149,93426,68851
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,18,90,2,2,63216,265155,93428,68859
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,19,95,2,2,63207,265148,93412,68847
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,20,100,2,2,63208,265135,93414,68850
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,21,105,2,2,63203,265162,93406,68846
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,22,110,2,2,63207,265132,93413,68842
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,23,115,2,2,63197,265133,93413,68842
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,24,120,2,2,63196,265138,93401,68839
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,25,125,2,2,63186,265121,93418,68849
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,26,130,2,2,63189,265102,93403,68838
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,27,135,2,2,63199,265089,93394,68844
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,28,140,2,2,63188,265067,93398,68844
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,29,145,2,2,63192,265084,93388,68842
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,30,150,2,2,63183,265097,93381,68836
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,31,155,2,2,63185,265074,93385,68839
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,32,161,2,2,63194,265090,93375,68837
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,33,166,2,2,63193,265114,93371,68838
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,34,171,2,2,63187,265083,93372,68830
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,35,176,2,2,63198,265122,93374,68843
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,36,181,2,2,63208,265116,93363,68836
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,37,186,2,2,63186,265097,93371,68829
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,38,191,2,2,63191,265108,93361,68839
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,39,196,2,2,63196,265117,93354,68838
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,40,201,2,2,63199,265117,93350,68830
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,41,206,2,2,63199,265082,93350,68835
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,42,211,2,2,63196,265087,93353,68828
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,43,216,2,2,63205,265123,93344,68826
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,44,221,2,2,63196,265115,93344,68831
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,45,226,2,2,63197,265127,93335,68829
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,46,231,2,2,63197,265123,93332,68825
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,47,236,2,2,63197,265112,93337,68828
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,48,241,2,2,63190,265095,93325,68830
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,49,246,2,2,63198,265105,93337,68826
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,50,251,2,2,63184,265113,93328,68833
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,51,256,2,2,63192,265075,93331,68821
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,52,261,2,2,63193,265074,93322,68828
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,53,266,2,2,63183,265087,93322,68823
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,54,271,2,2,63184,265068,93317,68818
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,55,276,2,2,63184,265078,93314,68825
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,56,281,2,2,63187,265055,93307,68823
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,57,286,2,2,63187,265079,93315,68822
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,58,291,2,2,63180,265053,93314,68816
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,59,296,2,2,63187,265031,93322,68824
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,60,301,2,2,63185,265058,93308,68826
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,61,306,2,2,63187,265046,93296,68819
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,62,311,2,2,63177,265029,93304,68810
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,63,316,2,2,63187,265040,93294,68815
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,64,321,2,2,63186,265053,93284,68823
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,65,323,2,2,63190,265049,93294,68818
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,66,328,2,2,63174,265069,93278,68815
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,67,333,2,2,63170,265040,93280,68810
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,68,338,2,2,63179,265065,93280,68810
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,69,343,2,2,63170,265052,93282,68814
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,70,348,2,2,63171,265039,93280,68813
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,71,353,2,2,63171,265030,93279,68812
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,72,358,2,2,63168,265029,93263,68808
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,73,363,2,2,63171,265039,93271,68810
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,74,368,2,2,63163,265010,93265,68808
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,75,373,2,2,63173,265029,93262,68804
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,76,378,2,2,63165,264988,93256,68803
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,77,383,2,2,63160,265017,93266,68808
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,78,388,2,2,63152,264998,93269,68805
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,79,393,2,2,63165,264996,93255,68796
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,80,398,2,2,63163,264993,93249,68801
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,81,403,2,2,63158,265000,93254,68806
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,82,408,2,2,63161,264984,93256,68801
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,83,413,2,2,63173,265020,93243,68807
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,84,418,2,2,63165,265020,93239,68804
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,85,423,2,2,63188,265032,93256,68804
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,86,428,2,2,63178,265018,93243,68807
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,87,433,2,2,63173,265000,93242,68802
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,88,438,2,2,63175,265012,93242,68801
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,89,443,2,2,63174,265002,93241,68806
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,90,448,2,2,63159,265010,93235,68798
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,91,453,2,2,63172,264996,93236,68802
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,92,458,2,2,63161,264962,93241,68803
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,93,463,2,2,63163,264988,93216,68799
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,94,468,2,2,63176,265011,93212,68797
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,95,473,2,2,63163,264993,93227,68793
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,96,478,2,2,63162,265000,93216,68801
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,97,482,2,2,63161,265018,93217,68797
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,98,487,2,2,63160,265023,93215,68789
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,99,492,2,2,63169,265020,93214,68795
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,100,497,2,2,63174,265019,93205,68800
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,101,502,2,2,63157,265010,93203,68797
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,102,507,2,2,63170,265033,93204,68789
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,103,512,2,2,63163,265027,93205,68793
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,104,517,2,2,63170,265020,93202,68786
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,105,522,2,2,63168,265028,93195,68802
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,106,527,2,2,63162,265043,93196,68797
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,107,532,2,2,63152,264981,93185,68790
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,108,537,2,2,63151,265017,93186,68794
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,109,542,2,2,63163,265016,93177,68786
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,110,547,2,2,63161,265027,93189,68788
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,111,552,2,2,63164,265026,93182,68785
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,112,557,2,2,63162,265026,93180,68784
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,113,562,2,2,63158,265039,93169,68785
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,114,567,2,2,63165,265014,93177,68784
2025-07-10-07-03-26,SUB5,S9,T2,CC,OK,115,572,2,2,63153,265007,93183,68788
